Entity,Code,Year,Solar
Spain,ESP,2022,26.238125
Spain,ESP,2023,31.920416
Spain,ESP,2024,38.163685
Spain,ESP,2025,47.20558
Sri Lanka,LKA,2000,0.000245
Sri Lanka,LKA,2001,0.000845
Sri Lanka,LKA,2002,0.001524
Sri Lanka,LKA,2003,0.002203
Sri Lanka,LKA,2004,0.002882
Sri Lanka,LKA,2005,0.0035609999
Sri Lanka,LKA,2006,0.0042399997
Sri Lanka,LKA,2007,0.004919
Sri Lanka,LKA,2008,0.005578
Sri Lanka,LKA,2009,0.006257
Sri Lanka,LKA,2010,0.0069359997
Sri Lanka,LKA,2011,0.009061
Sri Lanka,LKA,2012,0.009143
Sri Lanka,LKA,2013,0.012503999
Sri Lanka,LKA,2014,0.022356002
Sri Lanka,LKA,2015,0.036797002
Sri Lanka,LKA,2016,0.071443
Sri Lanka,LKA,2017,0.154225
Sri Lanka,LKA,2018,0.228181
Sri Lanka,LKA,2019,0.349588
Sri Lanka,LKA,2020,0.435626
Sri Lanka,LKA,2021,0.624446
Sri Lanka,LKA,2022,0.800177
Sri Lanka,LKA,2023,0.957837
Sri Lanka,LKA,2024,1.57925
Sri Lanka,LKA,2025,2.5074441
Sudan,SDN,2002,0.000008999999
Sudan,SDN,2003,0.000008999999
Sudan,SDN,2004,0.000105
Sudan,SDN,2005,0.00020299999
Sudan,SDN,2006,0.000212
Sudan,SDN,2007,0.00040299998
Sudan,SDN,2008,0.000522
Sudan,SDN,2009,0.000882
Sudan,SDN,2010,0.00227
Sudan,SDN,2011,0.0035060002
Sudan,SDN,2012,0.008107999
Sudan,SDN,2013,0.014724
Sudan,SDN,2014,0.016642
Sudan,SDN,2015,0.019988
Sudan,SDN,2016,0.026294
Sudan,SDN,2017,0.036169
Sudan,SDN,2018,0.059919
Sudan,SDN,2019,0.080919996
Sudan,SDN,2020,0.117561005
Sudan,SDN,2021,0.136291
Sudan,SDN,2022,0.190291
Sudan,SDN,2023,0.190291
Sudan,SDN,2024,0.190291
Sudan,SDN,2025,0.190291
Suriname,SUR,2014,0.00502
Suriname,SUR,2015,0.00502
Suriname,SUR,2016,0.00502
Suriname,SUR,2017,0.00502
Suriname,SUR,2018,0.005599
Suriname,SUR,2019,0.005612
Suriname,SUR,2020,0.006262
Suriname,SUR,2021,0.007262
Suriname,SUR,2022,0.009562001
Suriname,SUR,2023,0.010762
Suriname,SUR,2024,0.012552
Suriname,SUR,2025,0.035817
Sweden,SWE,2000,0.003
Sweden,SWE,2001,0.003
Sweden,SWE,2002,0.003
Sweden,SWE,2003,0.004
Sweden,SWE,2004,0.004
Sweden,SWE,2005,0.004
Sweden,SWE,2006,0.005
Sweden,SWE,2007,0.006
Sweden,SWE,2008,0.008
Sweden,SWE,2009,0.009
Sweden,SWE,2010,0.011
Sweden,SWE,2011,0.012
Sweden,SWE,2012,0.024
Sweden,SWE,2013,0.043
Sweden,SWE,2014,0.06
Sweden,SWE,2015,0.104
Sweden,SWE,2016,0.153
Sweden,SWE,2017,0.244
Sweden,SWE,2018,0.428
Sweden,SWE,2019,0.73
Sweden,SWE,2020,1.124
Sweden,SWE,2021,1.625
Sweden,SWE,2022,2.407
Sweden,SWE,2023,4.012
Sweden,SWE,2024,4.848
Sweden,SWE,2025,5.5
Switzerland,CHE,2000,0.016
Switzerland,CHE,2001,0.018
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.022
Switzerland,CHE,2004,0.024
Switzerland,CHE,2005,0.028
Switzerland,CHE,2006,0.03
Switzerland,CHE,2007,0.037
Switzerland,CHE,2008,0.049
Switzerland,CHE,2009,0.079
Switzerland,CHE,2010,0.125
Switzerland,CHE,2011,0.222
Switzerland,CHE,2012,0.434
Switzerland,CHE,2013,0.747
Switzerland,CHE,2014,1.043
Switzerland,CHE,2015,1.36
Switzerland,CHE,2016,1.617
Switzerland,CHE,2017,1.86
Switzerland,CHE,2018,2.117
Switzerland,CHE,2019,2.425
Switzerland,CHE,2020,2.87526
Switzerland,CHE,2021,3.515429
Switzerland,CHE,2022,4.528377
Switzerland,CHE,2023,6.0636783
Switzerland,CHE,2024,7.444686
Switzerland,CHE,2025,8.794685
Syria,SYR,2017,0.000127
Syria,SYR,2018,0.001377
Syria,SYR,2019,0.002467
Syria,SYR,2020,0.011522001
Syria,SYR,2021,0.033
Syria,SYR,2022,0.307
Syria,SYR,2023,1.022
Syria,SYR,2024,1.606
Syria,SYR,2025,2.249
Taiwan,TWN,2000,0.000100000005
Taiwan,TWN,2001,0.00020000001
Taiwan,TWN,2002,0.00033
Taiwan,TWN,2003,0.00045
Taiwan,TWN,2004,0.00057
Taiwan,TWN,2005,0.00104
Taiwan,TWN,2006,0.0014099999
Taiwan,TWN,2007,0.00244
Taiwan,TWN,2008,0.00558
Taiwan,TWN,2009,0.00951
Taiwan,TWN,2010,0.034555
Taiwan,TWN,2011,0.129912
Taiwan,TWN,2012,0.23128101
Taiwan,TWN,2013,0.40993798
Taiwan,TWN,2014,0.635951
Taiwan,TWN,2015,0.884251
Taiwan,TWN,2016,1.2450551
Taiwan,TWN,2017,1.767702
Taiwan,TWN,2018,2.738119
Taiwan,TWN,2019,4.149539
Taiwan,TWN,2020,5.817209
Taiwan,TWN,2021,7.700213
Taiwan,TWN,2022,9.723747
Taiwan,TWN,2023,12.417685
Taiwan,TWN,2024,14.281144
Taiwan,TWN,2025,15.47402
Tajikistan,TJK,2020,0.00022
Tajikistan,TJK,2021,0.00022
Tajikistan,TJK,2022,0.00022
Tajikistan,TJK,2023,0.00022
Tajikistan,TJK,2024,0.00022
Tajikistan,TJK,2025,0.00022
Tanzania,TZA,2010,0.00002298
Tanzania,TZA,2011,0.0000647
Tanzania,TZA,2012,0.00021213999
Tanzania,TZA,2013,0.0013429199
Tanzania,TZA,2014,0.0075177248
Tanzania,TZA,2015,0.0087399855
Tanzania,TZA,2016,0.0087347645
Tanzania,TZA,2017,0.00898016
Tanzania,TZA,2018,0.009987934
Tanzania,TZA,2019,0.005952509
Tanzania,TZA,2020,0.006109959
Tanzania,TZA,2021,0.005960619
Tanzania,TZA,2022,0.005514419
Tanzania,TZA,2023,0.0060033486
Tanzania,TZA,2024,0.012212768
Tanzania,TZA,2025,0.012212768
Thailand,THA,2006,0.03041
Thailand,THA,2007,0.03225
Thailand,THA,2008,0.03235
Thailand,THA,2009,0.037
Thailand,THA,2010,0.048604
Thailand,THA,2011,0.07870399
Thailand,THA,2012,0.381704
Thailand,THA,2013,0.82852197
Thailand,THA,2014,1.303563
Thailand,THA,2015,1.424709
Thailand,THA,2016,2.4515643
Thailand,THA,2017,2.702886
Thailand,THA,2018,2.968261
Thailand,THA,2019,2.988488
Thailand,THA,2020,2.98424
Thailand,THA,2021,3.0652897
Thailand,THA,2022,3.18516
Thailand,THA,2023,3.29932
Thailand,THA,2024,3.387611
Thailand,THA,2025,6.842222
Togo,TGO,2012,0.000007
Togo,TGO,2013,0.000014475
Togo,TGO,2014,0.000029474999
Togo,TGO,2015,0.000070475
Togo,TGO,2016,0.000095935
Togo,TGO,2017,0.000585845
Togo,TGO,2018,0.0037958848
Togo,TGO,2019,0.0066516446
Togo,TGO,2020,0.010164445
Togo,TGO,2021,0.06357531
Togo,TGO,2022,0.06551494
Togo,TGO,2023,0.06632391
Togo,TGO,2024,0.06648785
Togo,TGO,2025,0.08660784
Tokelau,TKL,2012,0.00093
Tokelau,TKL,2013,0.00093
Tokelau,TKL,2014,0.00093
Tokelau,TKL,2015,0.00093
Tokelau,TKL,2016,0.00102
Tokelau,TKL,2017,0.00102
Tokelau,TKL,2018,0.00102
Tokelau,TKL,2019,0.00102
Tokelau,TKL,2020,0.00102
Tokelau,TKL,2021,0.00102
Tokelau,TKL,2022,0.00102
Tokelau,TKL,2023,0.00102
Tokelau,TKL,2024,0.00102
Tokelau,TKL,2025,0.00102
Tonga,TON,2000,0.000057
Tonga,TON,2001,0.000057
Tonga,TON,2002,0.000084
Tonga,TON,2003,0.000084
Tonga,TON,2004,0.000084
Tonga,TON,2005,0.000084
Tonga,TON,2006,0.000111
Tonga,TON,2007,0.000111
Tonga,TON,2008,0.000122000005
Tonga,TON,2009,0.000131
Tonga,TON,2010,0.000131
Tonga,TON,2011,0.00031099998
Tonga,TON,2012,0.002002
Tonga,TON,2013,0.0027090001
Tonga,TON,2014,0.002714
Tonga,TON,2015,0.00375
Tonga,TON,2016,0.0045359996
Tonga,TON,2017,0.006703
Tonga,TON,2018,0.0070090005
Tonga,TON,2019,0.0070090005
Tonga,TON,2020,0.0070090005
Tonga,TON,2021,0.0070090005
Tonga,TON,2022,0.014299001
Tonga,TON,2023,0.015099
Tonga,TON,2024,0.015533
Tonga,TON,2025,0.015769
Trinidad and Tobago,TTO,2000,0.00034099998
Trinidad and Tobago,TTO,2001,0.000667
Trinidad and Tobago,TTO,2002,0.000879
Trinidad and Tobago,TTO,2003,0.001222
Trinidad and Tobago,TTO,2004,0.001656
Trinidad and Tobago,TTO,2005,0.0017619999
Trinidad and Tobago,TTO,2006,0.001985
Trinidad and Tobago,TTO,2007,0.00211
Trinidad and Tobago,TTO,2008,0.00227
Trinidad and Tobago,TTO,2009,0.00253
Trinidad and Tobago,TTO,2010,0.0028310001
Trinidad and Tobago,TTO,2011,0.0028310001
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004001
Trinidad and Tobago,TTO,2015,0.004001
Trinidad and Tobago,TTO,2016,0.004001
Trinidad and Tobago,TTO,2017,0.004001
Trinidad and Tobago,TTO,2018,0.004001
Trinidad and Tobago,TTO,2019,0.004001
Trinidad and Tobago,TTO,2020,0.004001
Trinidad and Tobago,TTO,2021,0.004101
Trinidad and Tobago,TTO,2022,0.004101
Trinidad and Tobago,TTO,2023,0.004106
Trinidad and Tobago,TTO,2024,0.004623
Trinidad and Tobago,TTO,2025,0.096623
Tunisia,TUN,2000,0.000837
Tunisia,TUN,2001,0.000971
Tunisia,TUN,2002,0.001084
Tunisia,TUN,2003,0.0011440001
Tunisia,TUN,2004,0.001184
Tunisia,TUN,2005,0.001194
Tunisia,TUN,2006,0.001206
Tunisia,TUN,2007,0.001216
Tunisia,TUN,2008,0.001316
Tunisia,TUN,2009,0.001396
Tunisia,TUN,2010,0.001813
Tunisia,TUN,2011,0.0028910001
Tunisia,TUN,2012,0.005562
Tunisia,TUN,2013,0.009528
Tunisia,TUN,2014,0.017063
Tunisia,TUN,2015,0.027542999
Tunisia,TUN,2016,0.038078
Tunisia,TUN,2017,0.047091
Tunisia,TUN,2018,0.063764
Tunisia,TUN,2019,0.080096
Tunisia,TUN,2020,0.096496
Tunisia,TUN,2021,0.096528
Tunisia,TUN,2022,0.19892
Tunisia,TUN,2023,0.50792
Tunisia,TUN,2024,0.77492
Tunisia,TUN,2025,0.89492
Turkey,TUR,2000,0.000100000005
Turkey,TUR,2001,0.0003
Turkey,TUR,2002,0.0006
Turkey,TUR,2003,0.001
Turkey,TUR,2004,0.0015
Turkey,TUR,2005,0.002
Turkey,TUR,2006,0.0025
Turkey,TUR,2007,0.003
Turkey,TUR,2008,0.0037
Turkey,TUR,2009,0.0047
Turkey,TUR,2010,0.0056999996
Turkey,TUR,2011,0.0067
Turkey,TUR,2012,0.0117
Turkey,TUR,2013,0.0187
Turkey,TUR,2014,0.041
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.834
Turkey,TUR,2017,3.4217
Turkey,TUR,2018,5.0636077
Turkey,TUR,2019,5.9961553
Turkey,TUR,2020,6.6684175
Turkey,TUR,2021,7.8166304
Turkey,TUR,2022,9.426439
Turkey,TUR,2023,15.614368
Turkey,TUR,2024,20.23311
Turkey,TUR,2025,25.46911
Turkmenistan,TKM,2024,0.000112
Turkmenistan,TKM,2025,0.000112
Turks and Caicos Islands,TCA,2015,0.00003
Turks and Caicos Islands,TCA,2016,0.00003
Turks and Caicos Islands,TCA,2017,0.00018999999
Turks and Caicos Islands,TCA,2018,0.00044
Turks and Caicos Islands,TCA,2019,0.00094
Turks and Caicos Islands,TCA,2020,0.00094
Turks and Caicos Islands,TCA,2021,0.002572
Turks and Caicos Islands,TCA,2022,0.0032890001
Turks and Caicos Islands,TCA,2023,0.00352
Turks and Caicos Islands,TCA,2024,0.00352
Turks and Caicos Islands,TCA,2025,0.004019
Tuvalu,TUV,2000,0.000006
Tuvalu,TUV,2001,0.000006
Tuvalu,TUV,2002,0.000006
Tuvalu,TUV,2003,0.000006
Tuvalu,TUV,2004,0.000006
Tuvalu,TUV,2005,0.000006
Tuvalu,TUV,2006,0.000006
Tuvalu,TUV,2007,0.000006
Tuvalu,TUV,2008,0.000046
Tuvalu,TUV,2009,0.000275
Tuvalu,TUV,2010,0.000275
Tuvalu,TUV,2011,0.000278
Tuvalu,TUV,2012,0.000278
Tuvalu,TUV,2013,0.00034399997
Tuvalu,TUV,2014,0.00034399997
Tuvalu,TUV,2015,0.003623
Tuvalu,TUV,2016,0.003631
Tuvalu,TUV,2017,0.003644
Tuvalu,TUV,2018,0.003655
Tuvalu,TUV,2019,0.003655
Tuvalu,TUV,2020,0.003729
Tuvalu,TUV,2021,0.003729
Tuvalu,TUV,2022,0.003729
Tuvalu,TUV,2023,0.003829
Tuvalu,TUV,2024,0.004553
Tuvalu,TUV,2025,0.004553
Uganda,UGA,2009,3.9999998e-7
Uganda,UGA,2010,0.000027279999
Uganda,UGA,2011,0.0001036
Uganda,UGA,2012,0.00095888606
Uganda,UGA,2013,0.001879562
Uganda,UGA,2014,0.002756288
Uganda,UGA,2015,0.004656234
Uganda,UGA,2016,0.01507415
Uganda,UGA,2017,0.02608465
Uganda,UGA,2018,0.051977403
Uganda,UGA,2019,0.06451621
Uganda,UGA,2020,0.07459868
Uganda,UGA,2021,0.07648407
Uganda,UGA,2022,0.07643845
Uganda,UGA,2023,0.09587398
Uganda,UGA,2024,0.09667398
Uganda,UGA,2025,0.095830746
Ukraine,UKR,2010,0.0025
Ukraine,UKR,2011,0.1882
Ukraine,UKR,2012,0.3716
Ukraine,UKR,2013,0.74840003
Ukraine,UKR,2014,0.81909996
Ukraine,UKR,2015,0.8412
Ukraine,UKR,2016,0.9547
Ukraine,UKR,2017,1.2
Ukraine,UKR,2018,2.002688
Ukraine,UKR,2019,5.935688
Ukraine,UKR,2020,7.331
Ukraine,UKR,2021,8.062
Ukraine,UKR,2022,8.062
Ukraine,UKR,2023,8.062
Ukraine,UKR,2024,5.5
Ukraine,UKR,2025,5.5
United Arab Emirates,ARE,2009,0.010076
United Arab Emirates,ARE,2010,0.010826
United Arab Emirates,ARE,2011,0.012750999
United Arab Emirates,ARE,2012,0.0132059995
United Arab Emirates,ARE,2013,0.125802
United Arab Emirates,ARE,2014,0.130466
United Arab Emirates,ARE,2015,0.13153
United Arab Emirates,ARE,2016,0.13541001
United Arab Emirates,ARE,2017,0.35347
United Arab Emirates,ARE,2018,0.59988904
United Arab Emirates,ARE,2019,1.935233
United Arab Emirates,ARE,2020,2.332597
United Arab Emirates,ARE,2021,3.002383
United Arab Emirates,ARE,2022,3.5961971
United Arab Emirates,ARE,2023,5.942297
United Arab Emirates,ARE,2024,6.497697
United Arab Emirates,ARE,2025,7.637437
United Kingdom,GBR,2000,0.002
United Kingdom,GBR,2001,0.003
United Kingdom,GBR,2002,0.004
United Kingdom,GBR,2003,0.006
United Kingdom,GBR,2004,0.008
United Kingdom,GBR,2005,0.011
United Kingdom,GBR,2006,0.014
United Kingdom,GBR,2007,0.018
United Kingdom,GBR,2008,0.023
United Kingdom,GBR,2009,0.027
United Kingdom,GBR,2010,0.095
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1.753
United Kingdom,GBR,2013,2.937
United Kingdom,GBR,2014,5.528
United Kingdom,GBR,2015,9.601
United Kingdom,GBR,2016,11.914
United Kingdom,GBR,2017,12.75096
United Kingdom,GBR,2018,13.059071
United Kingdom,GBR,2019,13.34484
United Kingdom,GBR,2020,13.772241
United Kingdom,GBR,2021,14.251349
United Kingdom,GBR,2022,14.812559
United Kingdom,GBR,2023,16.42806
United Kingdom,GBR,2024,18.95253
United Kingdom,GBR,2025,21.73602
United States,USA,2000,0.595
United States,USA,2001,0.459
United States,USA,2002,0.457
United States,USA,2003,0.681
United States,USA,2004,0.751
United States,USA,2005,0.881
United States,USA,2006,1.099
United States,USA,2007,1.439
United States,USA,2008,1.618
United States,USA,2009,2.086
United States,USA,2010,3.382
United States,USA,2011,5.644
United States,USA,2012,8.613
United States,USA,2013,13.045
United States,USA,2014,17.651
United States,USA,2015,23.442
United States,USA,2016,34.716
United States,USA,2017,43.114655
United States,USA,2018,51.57013
United States,USA,2019,60.826504
United States,USA,2020,75.79348
United States,USA,2021,94.78566
United States,USA,2022,112.84192
United States,USA,2023,139.92659
United States,USA,2024,176.84329
United States,USA,2025,210.8591
United States Virgin Islands,VIR,2011,0.00047600002
United States Virgin Islands,VIR,2012,0.00061
United States Virgin Islands,VIR,2013,0.000861
United States Virgin Islands,VIR,2014,0.004951
United States Virgin Islands,VIR,2015,0.009153999
United States Virgin Islands,VIR,2016,0.009192999
United States Virgin Islands,VIR,2017,0.004993
United States Virgin Islands,VIR,2018,0.009993
United States Virgin Islands,VIR,2019,0.009993
United States Virgin Islands,VIR,2020,0.009993
United States Virgin Islands,VIR,2021,0.009993
United States Virgin Islands,VIR,2022,0.009993
United States Virgin Islands,VIR,2023,0.009993
United States Virgin Islands,VIR,2024,0.030493
United States Virgin Islands,VIR,2025,0.052893
Upper-middle-income countries,OWID_UMC,2000,0.052130822
Upper-middle-income countries,OWID_UMC,2001,0.06077282
Upper-middle-income countries,OWID_UMC,2002,0.08327082
Upper-middle-income countries,OWID_UMC,2003,0.09697982
Upper-middle-income countries,OWID_UMC,2004,0.11131783
Upper-middle-income countries,OWID_UMC,2005,0.1805098
Upper-middle-income countries,OWID_UMC,2006,0.23551482
Upper-middle-income countries,OWID_UMC,2007,0.28656584
Upper-middle-income countries,OWID_UMC,2008,0.35421282
Upper-middle-income countries,OWID_UMC,2009,0.5408018
Upper-middle-income countries,OWID_UMC,2010,1.220687
Upper-middle-income countries,OWID_UMC,2011,3.567027
Upper-middle-income countries,OWID_UMC,2012,7.8515344
Upper-middle-income countries,OWID_UMC,2013,20.180994
Upper-middle-income countries,OWID_UMC,2014,32.598583
Upper-middle-income countries,OWID_UMC,2015,48.970734
Upper-middle-income countries,OWID_UMC,2016,87.326546
Upper-middle-income countries,OWID_UMC,2017,146.32036
Upper-middle-income countries,OWID_UMC,2018,198.2187
Upper-middle-income countries,OWID_UMC,2019,245.77032
Upper-middle-income countries,OWID_UMC,2020,316.4413
Upper-middle-income countries,OWID_UMC,2021,381.69867
Upper-middle-income countries,OWID_UMC,2022,484.70682
Upper-middle-income countries,OWID_UMC,2023,729.5768
Upper-middle-income countries,OWID_UMC,2024,1033.6416
Upper-middle-income countries,OWID_UMC,2025,1380.4689
Uruguay,URY,2008,0.000074
Uruguay,URY,2009,0.00011
Uruguay,URY,2010,0.00014300001
Uruguay,URY,2011,0.000389
Uruguay,URY,2012,0.000608
Uruguay,URY,2013,0.001589
Uruguay,URY,2014,0.003707
Uruguay,URY,2015,0.06449401
Uruguay,URY,2016,0.088993
Uruguay,URY,2017,0.24270199
Uruguay,URY,2018,0.248401
Uruguay,URY,2019,0.253691
Uruguay,URY,2020,0.257943
Uruguay,URY,2021,0.26650602
Uruguay,URY,2022,0.280457
Uruguay,URY,2023,0.300565
Uruguay,URY,2024,0.336233
Uruguay,URY,2025,0.339427
Uzbekistan,UZB,2013,0.001
Uzbekistan,UZB,2014,0.00113
Uzbekistan,UZB,2015,0.00113
Uzbekistan,UZB,2016,0.0023299998
Uzbekistan,UZB,2017,0.0032000002
Uzbekistan,UZB,2018,0.0035
Uzbekistan,UZB,2019,0.0035
Uzbekistan,UZB,2020,0.0035
Uzbekistan,UZB,2021,0.0035
Uzbekistan,UZB,2022,0.2035
Uzbekistan,UZB,2023,0.8673
Uzbekistan,UZB,2024,3.18757
Uzbekistan,UZB,2025,5.9335
Vanuatu,VUT,2009,0.00004
Vanuatu,VUT,2010,0.00004
Vanuatu,VUT,2011,0.000127
Vanuatu,VUT,2012,0.00016699999
Vanuatu,VUT,2013,0.000183
Vanuatu,VUT,2014,0.000273
Vanuatu,VUT,2015,0.00043400002
Vanuatu,VUT,2016,0.0017510001
Vanuatu,VUT,2017,0.002652
Vanuatu,VUT,2018,0.004073
Vanuatu,VUT,2019,0.004589
Vanuatu,VUT,2020,0.00481
Vanuatu,VUT,2021,0.004822
Vanuatu,VUT,2022,0.004874
Vanuatu,VUT,2023,0.004884
Vanuatu,VUT,2024,0.004916
Vanuatu,VUT,2025,0.004916
Venezuela,VEN,2005,0.00002
Venezuela,VEN,2006,0.000100000005
Venezuela,VEN,2007,0.0009
Venezuela,VEN,2008,0.00112
Venezuela,VEN,2009,0.0015
Venezuela,VEN,2010,0.00187
Venezuela,VEN,2011,0.0024
Venezuela,VEN,2012,0.0026800002
Venezuela,VEN,2013,0.00287
Venezuela,VEN,2014,0.00287
Venezuela,VEN,2015,0.00287
Venezuela,VEN,2016,0.00287
Venezuela,VEN,2017,0.00287
Venezuela,VEN,2018,0.00287
Venezuela,VEN,2019,0.00287
Venezuela,VEN,2020,0.00287
Venezuela,VEN,2021,0.0030699999
Venezuela,VEN,2022,0.0030699999
Venezuela,VEN,2023,0.0031149997
Venezuela,VEN,2024,0.004305
Venezuela,VEN,2025,0.0047049997
Vietnam,VNM,2000,0.000002
Vietnam,VNM,2001,0.000108
Vietnam,VNM,2002,0.000236
Vietnam,VNM,2003,0.00040599998
Vietnam,VNM,2004,0.000747
Vietnam,VNM,2005,0.001885
Vietnam,VNM,2006,0.003424
Vietnam,VNM,2007,0.003424
Vietnam,VNM,2008,0.003424
Vietnam,VNM,2009,0.003487
Vietnam,VNM,2010,0.004428
Vietnam,VNM,2011,0.004428
Vietnam,VNM,2012,0.004428
Vietnam,VNM,2013,0.004428
Vietnam,VNM,2014,0.005228
Vietnam,VNM,2015,0.005228
Vietnam,VNM,2016,0.005228
Vietnam,VNM,2017,0.00793
Vietnam,VNM,2018,0.10493
Vietnam,VNM,2019,4.993428
Vietnam,VNM,2020,16.660427
Vietnam,VNM,2021,16.660427
Vietnam,VNM,2022,16.697428
Vietnam,VNM,2023,18.587347
Vietnam,VNM,2024,18.666277
Vietnam,VNM,2025,19.252277
World,OWID_WRL,2000,1.2213535
World,OWID_WRL,2001,1.3319664
World,OWID_WRL,2002,1.6317205
World,OWID_WRL,2003,2.3429854
World,OWID_WRL,2004,3.427396
World,OWID_WRL,2005,4.9233394
World,OWID_WRL,2006,6.4868364
World,OWID_WRL,2007,8.956226
World,OWID_WRL,2008,15.22942
World,OWID_WRL,2009,23.544443
World,OWID_WRL,2010,41.488235
World,OWID_WRL,2011,72.6579
World,OWID_WRL,2012,102.81575
World,OWID_WRL,2013,139.68687
World,OWID_WRL,2014,178.84773
World,OWID_WRL,2015,226.5979
World,OWID_WRL,2016,298.50723
World,OWID_WRL,2017,392.3427
World,OWID_WRL,2018,487.84647
World,OWID_WRL,2019,590.1197
World,OWID_WRL,2020,721.2222
World,OWID_WRL,2021,865.921
World,OWID_WRL,2022,1057.8683
World,OWID_WRL,2023,1423.988
World,OWID_WRL,2024,1883.1776
World,OWID_WRL,2025,2396.7092
Yemen,YEM,2008,0.000946
Yemen,YEM,2009,0.000997
Yemen,YEM,2010,0.001007
Yemen,YEM,2011,0.001286
Yemen,YEM,2012,0.0013669999
Yemen,YEM,2013,0.0023689999
Yemen,YEM,2014,0.005453
Yemen,YEM,2015,0.060249
Yemen,YEM,2016,0.080634005
Yemen,YEM,2017,0.103084
Yemen,YEM,2018,0.253341
Yemen,YEM,2019,0.25416002
Yemen,YEM,2020,0.257671
Yemen,YEM,2021,0.257711
Yemen,YEM,2022,0.26373002
Yemen,YEM,2023,0.283484
Yemen,YEM,2024,0.40274242
Yemen,YEM,2025,0.4557424
Zambia,ZMB,2013,9.6e-7
Zambia,ZMB,2014,0.00000102
Zambia,ZMB,2015,0.00043901
Zambia,ZMB,2016,0.00114711
Zambia,ZMB,2017,0.00150448
Zambia,ZMB,2018,0.00400869
Zambia,ZMB,2019,0.09336171
Zambia,ZMB,2020,0.094060116
Zambia,ZMB,2021,0.09429679
Zambia,ZMB,2022,0.095243506
Zambia,ZMB,2023,0.13087499
Zambia,ZMB,2024,0.19311781
Zambia,ZMB,2025,0.33331782
Zimbabwe,ZWE,2007,0.000002
Zimbabwe,ZWE,2008,0.000002
Zimbabwe,ZWE,2009,0.000002
Zimbabwe,ZWE,2010,0.000002
Zimbabwe,ZWE,2011,0.00013489001
Zimbabwe,ZWE,2012,0.00069327
Zimbabwe,ZWE,2013,0.0014922901
Zimbabwe,ZWE,2014,0.00218661
Zimbabwe,ZWE,2015,0.0020360502
Zimbabwe,ZWE,2016,0.002227265
Zimbabwe,ZWE,2017,0.0041807652
Zimbabwe,ZWE,2018,0.007820775
Zimbabwe,ZWE,2019,0.011155485
Zimbabwe,ZWE,2020,0.013305175
Zimbabwe,ZWE,2021,0.026854675
Zimbabwe,ZWE,2022,0.039804295
Zimbabwe,ZWE,2023,0.04534503
Zimbabwe,ZWE,2024,0.1048019
Zimbabwe,ZWE,2025,0.1048019
